{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 255, 1: (31, 36), 2: (48, 35), 3: (6, 11), 4: (35, 45), 5: (45, 46), 6: (11, 6), 7: (35, 28), 8: (3, 9), 9: (31, 24), 10: (43, 47), 11: (50, 48), 12: (15, 12), 13: (1, 3), 14: (10, 9), 15: (1, 0), 16: (47, 44), 17: (50, 50), 18: (3, 5), 19: (3, 5), 20: (31, 30), 21: (42, 40), 22: (16, 14), 23: (14, 19), 24: (38, 31), 25: (19, 31), 26: (44, 37), 27: (32, 30), 28: (36, 26), 29: (45, 27), 30: (13, 18), 31: (46, 38), 32: (43, 35), 33: (4, 6), 34: (46, 42), 35: (47, 50), 36: (5, 0), 37: (34, 29), 38: (49, 45), 39: (12, 24), 40: (0, 1), 41: (11, 11), 42: (31, 37), 43: (13, 9), 44: (42, 40), 45: (22, 11), 46: (46, 36), 47: (12, 8), 48: (43, 49), 49: (7, 9), 50: (34, 42)}
{'t': 260, 1: (33, 38), 2: (49, 37), 3: (4, 8), 4: (35, 47), 5: (44, 46), 6: (8, 4), 7: (35, 29), 8: (5, 8), 9: (29, 25), 10: (42, 47), 11: (48, 49), 12: (14, 9), 13: (4, 3), 14: (7, 8), 15: (0, 0), 16: (50, 45), 17: (47, 46), 18: (3, 6), 19: (0, 2), 20: (31, 30), 21: (42, 38), 22: (18, 14), 23: (14, 18), 24: (41, 30), 25: (17, 30), 26: (44, 37), 27: (31, 31), 28: (36, 27), 29: (45, 27), 30: (15, 18), 31: (48, 38), 32: (43, 36), 33: (7, 6), 34: (45, 43), 35: (48, 50), 36: (0, 0), 37: (34, 29), 38: (49, 45), 39: (11, 22), 40: (1, 1), 41: (12, 12), 42: (33, 39), 43: (11, 8), 44: (42, 40), 45: (24, 11), 46: (46, 39), 47: (12, 7), 48: (43, 50), 49: (8, 7), 50: (35, 42)}
{'t': 260, 1: (33, 38), 2: (49, 37), 3: (4, 8), 4: (35, 47), 5: (44, 46), 6: (8, 4), 7: (35, 29), 8: (5, 8), 9: (29, 25), 10: (42, 47), 11: (48, 49), 12: (14, 9), 13: (4, 3), 14: (7, 8), 15: (0, 0), 16: (50, 45), 17: (47, 46), 18: (3, 6), 19: (0, 2), 20: (31, 30), 21: (42, 38), 22: (18, 14), 23: (14, 18), 24: (41, 30), 25: (17, 30), 26: (44, 37), 27: (31, 31), 28: (36, 27), 29: (45, 27), 30: (15, 18), 31: (48, 38), 32: (43, 36), 33: (7, 6), 34: (45, 43), 35: (48, 50), 36: (0, 0), 37: (34, 29), 38: (49, 45), 39: (11, 22), 40: (1, 1), 41: (12, 12), 42: (33, 39), 43: (11, 8), 44: (42, 40), 45: (24, 11), 46: (46, 39), 47: (12, 7), 48: (43, 50), 49: (8, 7), 50: (35, 42)}
{'t': 265, 1: (34, 39), 2: (50, 37), 3: (2, 7), 4: (34, 45), 5: (44, 44), 6: (8, 4), 7: (35, 28), 8: (4, 8), 9: (29, 25), 10: (41, 49), 11: (45, 49), 12: (14, 9), 13: (2, 4), 14: (9, 9), 15: (2, 0), 16: (50, 43), 17: (44, 46), 18: (4, 7), 19: (1, 2), 20: (32, 30), 21: (40, 38), 22: (18, 13), 23: (13, 19), 24: (41, 30), 25: (18, 30), 26: (43, 37), 27: (32, 31), 28: (34, 27), 29: (41, 30), 30: (16, 16), 31: (47, 34), 32: (40, 37), 33: (2, 1), 34: (43, 43), 35: (47, 50), 36: (1, 0), 37: (35, 30), 38: (47, 45), 39: (12, 22), 40: (0, 0), 41: (12, 12), 42: (35, 41), 43: (11, 8), 44: (44, 42), 45: (26, 13), 46: (45, 39), 47: (14, 8), 48: (45, 50), 49: (8, 11), 50: (33, 48)}
{'t': 265, 1: (34, 39), 2: (50, 37), 3: (2, 7), 4: (34, 45), 5: (44, 44), 6: (8, 4), 7: (35, 28), 8: (4, 8), 9: (29, 25), 10: (41, 49), 11: (45, 49), 12: (14, 9), 13: (2, 4), 14: (9, 9), 15: (2, 0), 16: (50, 43), 17: (44, 46), 18: (4, 7), 19: (1, 2), 20: (32, 30), 21: (40, 38), 22: (18, 13), 23: (13, 19), 24: (41, 30), 25: (18, 30), 26: (43, 37), 27: (32, 31), 28: (34, 27), 29: (41, 30), 30: (16, 16), 31: (47, 34), 32: (40, 37), 33: (2, 1), 34: (43, 43), 35: (47, 50), 36: (1, 0), 37: (35, 30), 38: (47, 45), 39: (12, 22), 40: (0, 0), 41: (12, 12), 42: (35, 41), 43: (11, 8), 44: (44, 42), 45: (26, 13), 46: (45, 39), 47: (14, 8), 48: (45, 50), 49: (8, 11), 50: (33, 48)}
{'t': 270, 1: (35, 38), 2: (47, 36), 3: (3, 6), 4: (34, 46), 5: (45, 45), 6: (9, 4), 7: (34, 30), 8: (3, 11), 9: (29, 23), 10: (39, 47), 11: (45, 48), 12: (15, 8), 13: (4, 8), 14: (10, 9), 15: (2, 4), 16: (50, 46), 17: (47, 48), 18: (4, 9), 19: (1, 1), 20: (34, 30), 21: (38, 36), 22: (13, 12), 23: (13, 17), 24: (42, 30), 25: (18, 30), 26: (44, 33), 27: (34, 31), 28: (34, 27), 29: (42, 29), 30: (20, 19), 31: (46, 34), 32: (39, 37), 33: (3, 4), 34: (42, 43), 35: (45, 50), 36: (4, 2), 37: (34, 31), 38: (48, 43), 39: (11, 17), 40: (0, 4), 41: (12, 13), 42: (34, 36), 43: (11, 11), 44: (45, 42), 45: (26, 14), 46: (45, 40), 47: (13, 10), 48: (43, 49), 49: (7, 9), 50: (32, 47)}
{'t': 270, 1: (35, 38), 2: (47, 36), 3: (3, 6), 4: (34, 46), 5: (45, 45), 6: (9, 4), 7: (34, 30), 8: (3, 11), 9: (29, 23), 10: (39, 47), 11: (45, 48), 12: (15, 8), 13: (4, 8), 14: (10, 9), 15: (2, 4), 16: (50, 46), 17: (47, 48), 18: (4, 9), 19: (1, 1), 20: (34, 30), 21: (38, 36), 22: (13, 12), 23: (13, 17), 24: (42, 30), 25: (18, 30), 26: (44, 33), 27: (34, 31), 28: (34, 27), 29: (42, 29), 30: (20, 19), 31: (46, 34), 32: (39, 37), 33: (3, 4), 34: (42, 43), 35: (45, 50), 36: (4, 2), 37: (34, 31), 38: (48, 43), 39: (11, 17), 40: (0, 4), 41: (12, 13), 42: (34, 36), 43: (11, 11), 44: (45, 42), 45: (26, 14), 46: (45, 40), 47: (13, 10), 48: (43, 49), 49: (7, 9), 50: (32, 47)}
{'t': 275, 1: (36, 38), 2: (46, 36), 3: (2, 5), 4: (34, 48), 5: (47, 44), 6: (9, 2), 7: (32, 30), 8: (2, 10), 9: (29, 22), 10: (39, 48), 11: (45, 46), 12: (12, 7), 13: (4, 9), 14: (10, 11), 15: (2, 3), 16: (50, 44), 17: (48, 49), 18: (4, 8), 19: (1, 1), 20: (35, 32), 21: (36, 34), 22: (13, 13), 23: (13, 18), 24: (43, 30), 25: (21, 29), 26: (44, 33), 27: (35, 31), 28: (36, 28), 29: (47, 34), 30: (18, 18), 31: (46, 33), 32: (37, 37), 33: (2, 2), 34: (41, 43), 35: (45, 49), 36: (4, 5), 37: (33, 31), 38: (48, 42), 39: (11, 17), 40: (0, 5), 41: (10, 14), 42: (34, 37), 43: (11, 11), 44: (44, 43), 45: (25, 13), 46: (43, 39), 47: (12, 10), 48: (42, 49), 49: (7, 11), 50: (35, 44)}
{'t': 275, 1: (36, 38), 2: (46, 36), 3: (2, 5), 4: (34, 48), 5: (47, 44), 6: (9, 2), 7: (32, 30), 8: (2, 10), 9: (29, 22), 10: (39, 48), 11: (45, 46), 12: (12, 7), 13: (4, 9), 14: (10, 11), 15: (2, 3), 16: (50, 44), 17: (48, 49), 18: (4, 8), 19: (1, 1), 20: (35, 32), 21: (36, 34), 22: (13, 13), 23: (13, 18), 24: (43, 30), 25: (21, 29), 26: (44, 33), 27: (35, 31), 28: (36, 28), 29: (47, 34), 30: (18, 18), 31: (46, 33), 32: (37, 37), 33: (2, 2), 34: (41, 43), 35: (45, 49), 36: (4, 5), 37: (33, 31), 38: (48, 42), 39: (11, 17), 40: (0, 5), 41: (10, 14), 42: (34, 37), 43: (11, 11), 44: (44, 43), 45: (25, 13), 46: (43, 39), 47: (12, 10), 48: (42, 49), 49: (7, 11), 50: (35, 44)}
{'t': 280, 1: (36, 38), 2: (48, 33), 3: (3, 4), 4: (35, 48), 5: (47, 46), 6: (11, 2), 7: (32, 30), 8: (3, 9), 9: (30, 22), 10: (39, 48), 11: (45, 47), 12: (10, 8), 13: (2, 7), 14: (10, 9), 15: (1, 2), 16: (46, 43), 17: (49, 48), 18: (3, 6), 19: (2, 1), 20: (32, 33), 21: (35, 36), 22: (10, 15), 23: (16, 19), 24: (41, 34), 25: (21, 32), 26: (44, 33), 27: (36, 30), 28: (33, 28), 29: (46, 32), 30: (21, 18), 31: (45, 34), 32: (37, 36), 33: (6, 4), 34: (41, 39), 35: (44, 49), 36: (5, 5), 37: (32, 33), 38: (47, 42), 39: (10, 16), 40: (0, 6), 41: (10, 14), 42: (34, 38), 43: (10, 11), 44: (44, 42), 45: (26, 12), 46: (45, 40), 47: (12, 11), 48: (43, 49), 49: (9, 13), 50: (35, 44)}
{'t': 280, 1: (36, 38), 2: (48, 33), 3: (3, 4), 4: (35, 48), 5: (47, 46), 6: (11, 2), 7: (32, 30), 8: (3, 9), 9: (30, 22), 10: (39, 48), 11: (45, 47), 12: (10, 8), 13: (2, 7), 14: (10, 9), 15: (1, 2), 16: (46, 43), 17: (49, 48), 18: (3, 6), 19: (2, 1), 20: (32, 33), 21: (35, 36), 22: (10, 15), 23: (16, 19), 24: (41, 34), 25: (21, 32), 26: (44, 33), 27: (36, 30), 28: (33, 28), 29: (46, 32), 30: (21, 18), 31: (45, 34), 32: (37, 36), 33: (6, 4), 34: (41, 39), 35: (44, 49), 36: (5, 5), 37: (32, 33), 38: (47, 42), 39: (10, 16), 40: (0, 6), 41: (10, 14), 42: (34, 38), 43: (10, 11), 44: (44, 42), 45: (26, 12), 46: (45, 40), 47: (12, 11), 48: (43, 49), 49: (9, 13), 50: (35, 44)}
{'t': 285, 1: (38, 38), 2: (46, 34), 3: (3, 5), 4: (34, 50), 5: (50, 47), 6: (8, 4), 7: (31, 26), 8: (5, 9), 9: (30, 21), 10: (39, 49), 11: (42, 47), 12: (7, 8), 13: (4, 8), 14: (10, 8), 15: (1, 1), 16: (45, 43), 17: (49, 49), 18: (2, 4), 19: (1, 2), 20: (33, 33), 21: (38, 36), 22: (10, 13), 23: (16, 21), 24: (38, 32), 25: (21, 31), 26: (42, 30), 27: (39, 31), 28: (33, 30), 29: (47, 32), 30: (22, 19), 31: (45, 34), 32: (37, 33), 33: (5, 5), 34: (39, 39), 35: (45, 48), 36: (5, 3), 37: (31, 32), 38: (48, 40), 39: (10, 13), 40: (0, 3), 41: (9, 13), 42: (33, 34), 43: (8, 11), 44: (42, 45), 45: (27, 12), 46: (47, 38), 47: (10, 11), 48: (44, 49), 49: (11, 15), 50: (36, 45)}
{'t': 285, 1: (38, 38), 2: (46, 34), 3: (3, 5), 4: (34, 50), 5: (50, 47), 6: (8, 4), 7: (31, 26), 8: (5, 9), 9: (30, 21), 10: (39, 49), 11: (42, 47), 12: (7, 8), 13: (4, 8), 14: (10, 8), 15: (1, 1), 16: (45, 43), 17: (49, 49), 18: (2, 4), 19: (1, 2), 20: (33, 33), 21: (38, 36), 22: (10, 13), 23: (16, 21), 24: (38, 32), 25: (21, 31), 26: (42, 30), 27: (39, 31), 28: (33, 30), 29: (47, 32), 30: (22, 19), 31: (45, 34), 32: (37, 33), 33: (5, 5), 34: (39, 39), 35: (45, 48), 36: (5, 3), 37: (31, 32), 38: (48, 40), 39: (10, 13), 40: (0, 3), 41: (9, 13), 42: (33, 34), 43: (8, 11), 44: (42, 45), 45: (27, 12), 46: (47, 38), 47: (10, 11), 48: (44, 49), 49: (11, 15), 50: (36, 45)}
{'t': 290, 1: (36, 36), 2: (46, 33), 3: (3, 6), 4: (35, 48), 5: (50, 46), 6: (6, 7), 7: (31, 26), 8: (5, 9), 9: (30, 22), 10: (39, 49), 11: (41, 47), 12: (9, 6), 13: (5, 5), 14: (10, 9), 15: (0, 0), 16: (47, 45), 17: (49, 50), 18: (3, 3), 19: (2, 3), 20: (31, 32), 21: (38, 37), 22: (8, 12), 23: (18, 19), 24: (38, 31), 25: (22, 31), 26: (42, 32), 27: (36, 28), 28: (33, 31), 29: (47, 30), 30: (22, 17), 31: (45, 37), 32: (38, 32), 33: (4, 4), 34: (41, 39), 35: (44, 48), 36: (6, 3), 37: (33, 32), 38: (48, 41), 39: (11, 12), 40: (1, 5), 41: (8, 13), 42: (32, 34), 43: (10, 13), 44: (38, 41), 45: (26, 10), 46: (47, 38), 47: (9, 12), 48: (44, 50), 49: (11, 15), 50: (36, 44)}
{'t': 290, 1: (36, 36), 2: (46, 33), 3: (3, 6), 4: (35, 48), 5: (50, 46), 6: (6, 7), 7: (31, 26), 8: (5, 9), 9: (30, 22), 10: (39, 49), 11: (41, 47), 12: (9, 6), 13: (5, 5), 14: (10, 9), 15: (0, 0), 16: (47, 45), 17: (49, 50), 18: (3, 3), 19: (2, 3), 20: (31, 32), 21: (38, 37), 22: (8, 12), 23: (18, 19), 24: (38, 31), 25: (22, 31), 26: (42, 32), 27: (36, 28), 28: (33, 31), 29: (47, 30), 30: (22, 17), 31: (45, 37), 32: (38, 32), 33: (4, 4), 34: (41, 39), 35: (44, 48), 36: (6, 3), 37: (33, 32), 38: (48, 41), 39: (11, 12), 40: (1, 5), 41: (8, 13), 42: (32, 34), 43: (10, 13), 44: (38, 41), 45: (26, 10), 46: (47, 38), 47: (9, 12), 48: (44, 50), 49: (11, 15), 50: (36, 44)}
{'t': 295, 1: (33, 37), 2: (45, 31), 3: (4, 6), 4: (39, 49), 5: (48, 39), 6: (5, 5), 7: (30, 26), 8: (6, 8), 9: (30, 22), 10: (39, 49), 11: (41, 47), 12: (9, 8), 13: (6, 4), 14: (12, 10), 15: (1, 1), 16: (49, 45), 17: (49, 48), 18: (2, 3), 19: (1, 3), 20: (32, 33), 21: (38, 38), 22: (8, 11), 23: (18, 19), 24: (35, 29), 25: (22, 26), 26: (42, 29), 27: (35, 29), 28: (33, 33), 29: (47, 33), 30: (22, 17), 31: (46, 37), 32: (37, 31), 33: (5, 4), 34: (42, 39), 35: (43, 47), 36: (8, 5), 37: (33, 32), 38: (50, 38), 39: (10, 15), 40: (1, 4), 41: (9, 12), 42: (32, 34), 43: (11, 15), 44: (35, 41), 45: (25, 12), 46: (46, 38), 47: (8, 12), 48: (43, 48), 49: (12, 15), 50: (37, 48)}
{'t': 295, 1: (33, 37), 2: (45, 31), 3: (4, 6), 4: (39, 49), 5: (48, 39), 6: (5, 5), 7: (30, 26), 8: (6, 8), 9: (30, 22), 10: (39, 49), 11: (41, 47), 12: (9, 8), 13: (6, 4), 14: (12, 10), 15: (1, 1), 16: (49, 45), 17: (49, 48), 18: (2, 3), 19: (1, 3), 20: (32, 33), 21: (38, 38), 22: (8, 11), 23: (18, 19), 24: (35, 29), 25: (22, 26), 26: (42, 29), 27: (35, 29), 28: (33, 33), 29: (47, 33), 30: (22, 17), 31: (46, 37), 32: (37, 31), 33: (5, 4), 34: (42, 39), 35: (43, 47), 36: (8, 5), 37: (33, 32), 38: (50, 38), 39: (10, 15), 40: (1, 4), 41: (9, 12), 42: (32, 34), 43: (11, 15), 44: (35, 41), 45: (25, 12), 46: (46, 38), 47: (8, 12), 48: (43, 48), 49: (12, 15), 50: (37, 48)}
{'t': 300, 1: (33, 37), 2: (47, 32), 3: (5, 6), 4: (39, 49), 5: (48, 37), 6: (4, 6), 7: (31, 27), 8: (6, 8), 9: (31, 24), 10: (38, 48), 11: (41, 46), 12: (8, 9), 13: (6, 5), 14: (12, 8), 15: (2, 1), 16: (46, 45), 17: (48, 45), 18: (2, 1), 19: (1, 2), 20: (32, 32), 21: (38, 35), 22: (8, 8), 23: (22, 19), 24: (36, 30), 25: (22, 27), 26: (41, 29), 27: (36, 29), 28: (35, 29), 29: (46, 36), 30: (21, 16), 31: (48, 39), 32: (37, 35), 33: (6, 7), 34: (42, 40), 35: (43, 46), 36: (9, 8), 37: (33, 32), 38: (47, 37), 39: (12, 17), 40: (0, 3), 41: (12, 13), 42: (33, 33), 43: (11, 15), 44: (32, 41), 45: (26, 12), 46: (46, 38), 47: (6, 11), 48: (43, 48), 49: (11, 16), 50: (36, 47)}
{'t': 300, 1: (33, 37), 2: (47, 32), 3: (5, 6), 4: (39, 49), 5: (48, 37), 6: (4, 6), 7: (31, 27), 8: (6, 8), 9: (31, 24), 10: (38, 48), 11: (41, 46), 12: (8, 9), 13: (6, 5), 14: (12, 8), 15: (2, 1), 16: (46, 45), 17: (48, 45), 18: (2, 1), 19: (1, 2), 20: (32, 32), 21: (38, 35), 22: (8, 8), 23: (22, 19), 24: (36, 30), 25: (22, 27), 26: (41, 29), 27: (36, 29), 28: (35, 29), 29: (46, 36), 30: (21, 16), 31: (48, 39), 32: (37, 35), 33: (6, 7), 34: (42, 40), 35: (43, 46), 36: (9, 8), 37: (33, 32), 38: (47, 37), 39: (12, 17), 40: (0, 3), 41: (12, 13), 42: (33, 33), 43: (11, 15), 44: (32, 41), 45: (26, 12), 46: (46, 38), 47: (6, 11), 48: (43, 48), 49: (11, 16), 50: (36, 47)}
{'t': 305, 1: (34, 36), 2: (46, 31), 3: (5, 5), 4: (38, 48), 5: (48, 37), 6: (4, 5), 7: (33, 28), 8: (7, 8), 9: (32, 24), 10: (35, 47), 11: (39, 45), 12: (8, 10), 13: (5, 6), 14: (10, 9), 15: (2, 1), 16: (46, 43), 17: (46, 44), 18: (3, 3), 19: (0, 0), 20: (33, 32), 21: (36, 35), 22: (6, 5), 23: (19, 20), 24: (36, 30), 25: (23, 26), 26: (41, 31), 27: (36, 30), 28: (35, 29), 29: (47, 36), 30: (19, 15), 31: (48, 39), 32: (35, 35), 33: (7, 9), 34: (42, 37), 35: (43, 46), 36: (8, 5), 37: (30, 33), 38: (46, 36), 39: (12, 17), 40: (1, 3), 41: (11, 14), 42: (33, 36), 43: (10, 15), 44: (33, 43), 45: (26, 17), 46: (46, 39), 47: (6, 12), 48: (45, 48), 49: (10, 15), 50: (34, 46)}
{'t': 305, 1: (34, 36), 2: (46, 31), 3: (5, 5), 4: (38, 48), 5: (48, 37), 6: (4, 5), 7: (33, 28), 8: (7, 8), 9: (32, 24), 10: (35, 47), 11: (39, 45), 12: (8, 10), 13: (5, 6), 14: (10, 9), 15: (2, 1), 16: (46, 43), 17: (46, 44), 18: (3, 3), 19: (0, 0), 20: (33, 32), 21: (36, 35), 22: (6, 5), 23: (19, 20), 24: (36, 30), 25: (23, 26), 26: (41, 31), 27: (36, 30), 28: (35, 29), 29: (47, 36), 30: (19, 15), 31: (48, 39), 32: (35, 35), 33: (7, 9), 34: (42, 37), 35: (43, 46), 36: (8, 5), 37: (30, 33), 38: (46, 36), 39: (12, 17), 40: (1, 3), 41: (11, 14), 42: (33, 36), 43: (10, 15), 44: (33, 43), 45: (26, 17), 46: (46, 39), 47: (6, 12), 48: (45, 48), 49: (10, 15), 50: (34, 46)}
{'t': 310, 1: (33, 37), 2: (42, 28), 3: (5, 4), 4: (38, 48), 5: (50, 41), 6: (5, 6), 7: (30, 28), 8: (11, 7), 9: (33, 23), 10: (35, 47), 11: (38, 43), 12: (8, 7), 13: (6, 5), 14: (9, 9), 15: (0, 2), 16: (47, 42), 17: (45, 45), 18: (0, 0), 19: (0, 2), 20: (33, 32), 21: (36, 38), 22: (5, 7), 23: (19, 20), 24: (36, 31), 25: (24, 25), 26: (39, 32), 27: (35, 31), 28: (35, 30), 29: (48, 36), 30: (17, 16), 31: (50, 36), 32: (35, 34), 33: (5, 8), 34: (43, 37), 35: (42, 47), 36: (9, 5), 37: (28, 34), 38: (46, 36), 39: (13, 20), 40: (3, 1), 41: (12, 14), 42: (35, 38), 43: (9, 13), 44: (32, 45), 45: (27, 14), 46: (48, 39), 47: (4, 12), 48: (47, 50), 49: (11, 16), 50: (34, 46)}
{'t': 310, 1: (33, 37), 2: (42, 28), 3: (5, 4), 4: (38, 48), 5: (50, 41), 6: (5, 6), 7: (30, 28), 8: (11, 7), 9: (33, 23), 10: (35, 47), 11: (38, 43), 12: (8, 7), 13: (6, 5), 14: (9, 9), 15: (0, 2), 16: (47, 42), 17: (45, 45), 18: (0, 0), 19: (0, 2), 20: (33, 32), 21: (36, 38), 22: (5, 7), 23: (19, 20), 24: (36, 31), 25: (24, 25), 26: (39, 32), 27: (35, 31), 28: (35, 30), 29: (48, 36), 30: (17, 16), 31: (50, 36), 32: (35, 34), 33: (5, 8), 34: (43, 37), 35: (42, 47), 36: (9, 5), 37: (28, 34), 38: (46, 36), 39: (13, 20), 40: (3, 1), 41: (12, 14), 42: (35, 38), 43: (9, 13), 44: (32, 45), 45: (27, 14), 46: (48, 39), 47: (4, 12), 48: (47, 50), 49: (11, 16), 50: (34, 46)}
{'t': 315, 1: (33, 37), 2: (42, 28), 3: (6, 5), 4: (38, 47), 5: (49, 39), 6: (4, 7), 7: (29, 30), 8: (9, 6), 9: (34, 24), 10: (35, 47), 11: (38, 45), 12: (8, 7), 13: (6, 7), 14: (9, 9), 15: (0, 3), 16: (47, 42), 17: (47, 47), 18: (0, 1), 19: (0, 0), 20: (31, 36), 21: (35, 36), 22: (6, 6), 23: (18, 19), 24: (36, 31), 25: (23, 25), 26: (38, 35), 27: (35, 30), 28: (32, 28), 29: (48, 38), 30: (16, 16), 31: (50, 37), 32: (34, 33), 33: (7, 8), 34: (43, 35), 35: (43, 46), 36: (10, 4), 37: (27, 35), 38: (45, 39), 39: (12, 20), 40: (2, 2), 41: (12, 14), 42: (35, 40), 43: (7, 10), 44: (30, 47), 45: (28, 14), 46: (50, 39), 47: (3, 10), 48: (49, 50), 49: (12, 17), 50: (35, 44)}
{'t': 315, 1: (33, 37), 2: (42, 28), 3: (6, 5), 4: (38, 47), 5: (49, 39), 6: (4, 7), 7: (29, 30), 8: (9, 6), 9: (34, 24), 10: (35, 47), 11: (38, 45), 12: (8, 7), 13: (6, 7), 14: (9, 9), 15: (0, 3), 16: (47, 42), 17: (47, 47), 18: (0, 1), 19: (0, 0), 20: (31, 36), 21: (35, 36), 22: (6, 6), 23: (18, 19), 24: (36, 31), 25: (23, 25), 26: (38, 35), 27: (35, 30), 28: (32, 28), 29: (48, 38), 30: (16, 16), 31: (50, 37), 32: (34, 33), 33: (7, 8), 34: (43, 35), 35: (43, 46), 36: (10, 4), 37: (27, 35), 38: (45, 39), 39: (12, 20), 40: (2, 2), 41: (12, 14), 42: (35, 40), 43: (7, 10), 44: (30, 47), 45: (28, 14), 46: (50, 39), 47: (3, 10), 48: (49, 50), 49: (12, 17), 50: (35, 44)}
{'t': 320, 1: (33, 36), 2: (43, 28), 3: (6, 4), 4: (39, 46), 5: (49, 37), 6: (2, 5), 7: (29, 30), 8: (9, 7), 9: (31, 24), 10: (30, 47), 11: (39, 44), 12: (6, 5), 13: (5, 7), 14: (9, 9), 15: (2, 6), 16: (46, 40), 17: (47, 50), 18: (0, 0), 19: (1, 0), 20: (28, 36), 21: (36, 36), 22: (7, 4), 23: (19, 21), 24: (38, 31), 25: (21, 23), 26: (39, 34), 27: (34, 28), 28: (33, 28), 29: (46, 37), 30: (16, 15), 31: (48, 37), 32: (34, 33), 33: (9, 9), 34: (43, 36), 35: (42, 47), 36: (9, 3), 37: (28, 35), 38: (47, 39), 39: (11, 19), 40: (4, 1), 41: (12, 13), 42: (35, 38), 43: (8, 12), 44: (30, 47), 45: (27, 14), 46: (49, 38), 47: (4, 9), 48: (47, 47), 49: (13, 19), 50: (37, 43)}
{'t': 320, 1: (33, 36), 2: (43, 28), 3: (6, 4), 4: (39, 46), 5: (49, 37), 6: (2, 5), 7: (29, 30), 8: (9, 7), 9: (31, 24), 10: (30, 47), 11: (39, 44), 12: (6, 5), 13: (5, 7), 14: (9, 9), 15: (2, 6), 16: (46, 40), 17: (47, 50), 18: (0, 0), 19: (1, 0), 20: (28, 36), 21: (36, 36), 22: (7, 4), 23: (19, 21), 24: (38, 31), 25: (21, 23), 26: (39, 34), 27: (34, 28), 28: (33, 28), 29: (46, 37), 30: (16, 15), 31: (48, 37), 32: (34, 33), 33: (9, 9), 34: (43, 36), 35: (42, 47), 36: (9, 3), 37: (28, 35), 38: (47, 39), 39: (11, 19), 40: (4, 1), 41: (12, 13), 42: (35, 38), 43: (8, 12), 44: (30, 47), 45: (27, 14), 46: (49, 38), 47: (4, 9), 48: (47, 47), 49: (13, 19), 50: (37, 43)}
{'t': 325, 1: (34, 38), 2: (41, 28), 3: (5, 4), 4: (39, 46), 5: (48, 38), 6: (2, 4), 7: (31, 30), 8: (7, 7), 9: (35, 21), 10: (26, 45), 11: (40, 43), 12: (7, 5), 13: (6, 9), 14: (12, 9), 15: (2, 5), 16: (48, 40), 17: (50, 49), 18: (0, 0), 19: (0, 0), 20: (28, 36), 21: (36, 36), 22: (9, 4), 23: (19, 19), 24: (38, 31), 25: (22, 23), 26: (38, 34), 27: (35, 27), 28: (35, 27), 29: (46, 39), 30: (17, 16), 31: (49, 37), 32: (34, 33), 33: (9, 9), 34: (42, 35), 35: (42, 45), 36: (7, 3), 37: (26, 35), 38: (46, 41), 39: (10, 17), 40: (2, 0), 41: (12, 12), 42: (32, 34), 43: (6, 13), 44: (30, 45), 45: (26, 15), 46: (49, 41), 47: (2, 9), 48: (46, 44), 49: (18, 18), 50: (38, 42)}
{'t': 325, 1: (34, 38), 2: (41, 28), 3: (5, 4), 4: (39, 46), 5: (48, 38), 6: (2, 4), 7: (31, 30), 8: (7, 7), 9: (35, 21), 10: (26, 45), 11: (40, 43), 12: (7, 5), 13: (6, 9), 14: (12, 9), 15: (2, 5), 16: (48, 40), 17: (50, 49), 18: (0, 0), 19: (0, 0), 20: (28, 36), 21: (36, 36), 22: (9, 4), 23: (19, 19), 24: (38, 31), 25: (22, 23), 26: (38, 34), 27: (35, 27), 28: (35, 27), 29: (46, 39), 30: (17, 16), 31: (49, 37), 32: (34, 33), 33: (9, 9), 34: (42, 35), 35: (42, 45), 36: (7, 3), 37: (26, 35), 38: (46, 41), 39: (10, 17), 40: (2, 0), 41: (12, 12), 42: (32, 34), 43: (6, 13), 44: (30, 45), 45: (26, 15), 46: (49, 41), 47: (2, 9), 48: (46, 44), 49: (18, 18), 50: (38, 42)}
