{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1090, 1: (60.0, 110), 2: (48.0, 88), 3: (52.0, 119), 4: (60.0, 120), 5: (60.0, 119), 6: (18.0, 112), 7: (59.0, 77), 8: (60.0, 119), 9: (50.0, 119), 10: (59.0, 118), 11: (60.0, 119), 12: (56.0, 116), 13: (51.0, 103), 14: (59.0, 117), 15: (58.0, 118), 16: (56.0, 110), 17: (54.0, 98), 18: (57.0, 120), 19: (50.0, 112), 20: (58.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (57.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1095, 1: (60.0, 110), 2: (48.0, 89), 3: (52.0, 118), 4: (60.0, 120), 5: (60.0, 119), 6: (18.0, 112), 7: (59.0, 81), 8: (60.0, 118), 9: (51.0, 118), 10: (59.0, 120), 11: (59.0, 120), 12: (55.0, 116), 13: (54.0, 102), 14: (60.0, 117), 15: (58.0, 118), 16: (56.0, 107), 17: (54.0, 96), 18: (57.0, 120), 19: (50.0, 114), 20: (59.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (57.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1115, 1: (58.0, 109), 2: (51.0, 89), 3: (53.0, 118), 4: (60.0, 118), 5: (60.0, 119), 6: (16.0, 112), 7: (59.0, 78), 8: (60.0, 118), 9: (52.0, 115), 10: (59.0, 115), 11: (59.0, 119), 12: (56.0, 116), 13: (54.0, 101), 14: (59.0, 114), 15: (59.0, 119), 16: (57.0, 106), 17: (55.0, 99), 18: (57.0, 119), 19: (51.0, 115), 20: (60.0, 117), 21: (58.0, 117), 22: (60.0, 120), 23: (57.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1120, 1: (58.0, 109), 2: (51.0, 88), 3: (52.0, 118), 4: (60.0, 118), 5: (60.0, 119), 6: (18.0, 113), 7: (60.0, 77), 8: (60.0, 117), 9: (53.0, 115), 10: (59.0, 116), 11: (58.0, 119), 12: (56.0, 119), 13: (52.0, 102), 14: (59.0, 114), 15: (59.0, 118), 16: (57.0, 107), 17: (56.0, 100), 18: (58.0, 119), 19: (52.0, 115), 20: (60.0, 117), 21: (59.0, 117), 22: (60.0, 120), 23: (57.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1140, 1: (56.0, 110), 2: (51.0, 89), 3: (52.0, 120), 4: (59.0, 119), 5: (60.0, 119), 6: (19.0, 114), 7: (59.0, 76), 8: (60.0, 120), 9: (56.0, 118), 10: (58.0, 117), 11: (56.0, 113), 12: (60.0, 117), 13: (55.0, 104), 14: (55.0, 117), 15: (60.0, 120), 16: (57.0, 107), 17: (56.0, 100), 18: (57.0, 119), 19: (50.0, 114), 20: (60.0, 116), 21: (59.0, 117), 22: (60.0, 120), 23: (57.0, 116), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1145, 1: (56.0, 109), 2: (52.0, 89), 3: (53.0, 119), 4: (60.0, 120), 5: (60.0, 120), 6: (19.0, 113), 7: (60.0, 74), 8: (60.0, 120), 9: (57.0, 119), 10: (58.0, 117), 11: (57.0, 113), 12: (59.0, 115), 13: (56.0, 103), 14: (55.0, 116), 15: (60.0, 120), 16: (57.0, 106), 17: (56.0, 99), 18: (57.0, 119), 19: (50.0, 114), 20: (60.0, 116), 21: (60.0, 117), 22: (60.0, 120), 23: (58.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1165, 1: (56.0, 110), 2: (54.0, 87), 3: (53.0, 119), 4: (59.0, 120), 5: (60.0, 120), 6: (20.0, 115), 7: (56.0, 75), 8: (60.0, 120), 9: (59.0, 116), 10: (59.0, 117), 11: (57.0, 118), 12: (57.0, 116), 13: (53.0, 101), 14: (54.0, 118), 15: (60.0, 120), 16: (58.0, 103), 17: (56.0, 94), 18: (57.0, 118), 19: (50.0, 113), 20: (59.0, 113), 21: (60.0, 118), 22: (60.0, 120), 23: (56.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1170, 1: (57.0, 110), 2: (53.0, 88), 3: (53.0, 118), 4: (59.0, 120), 5: (60.0, 120), 6: (21.0, 115), 7: (57.0, 74), 8: (60.0, 120), 9: (59.0, 116), 10: (59.0, 117), 11: (57.0, 116), 12: (57.0, 117), 13: (52.0, 101), 14: (54.0, 120), 15: (60.0, 120), 16: (59.0, 103), 17: (56.0, 93), 18: (57.0, 118), 19: (50.0, 112), 20: (59.0, 111), 21: (60.0, 117), 22: (60.0, 120), 23: (56.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1190, 1: (57.0, 110), 2: (53.0, 86), 3: (53.0, 118), 4: (60.0, 118), 5: (60.0, 120), 6: (23.0, 117), 7: (56.0, 75), 8: (60.0, 119), 9: (59.0, 114), 10: (57.0, 119), 11: (57.0, 116), 12: (58.0, 117), 13: (54.0, 99), 14: (54.0, 116), 15: (60.0, 117), 16: (59.0, 104), 17: (56.0, 96), 18: (57.0, 118), 19: (51.0, 110), 20: (60.0, 111), 21: (59.0, 117), 22: (60.0, 120), 23: (56.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1195, 1: (57.0, 110), 2: (52.0, 84), 3: (53.0, 118), 4: (60.0, 117), 5: (60.0, 120), 6: (23.0, 117), 7: (56.0, 74), 8: (60.0, 119), 9: (59.0, 115), 10: (57.0, 119), 11: (57.0, 117), 12: (58.0, 117), 13: (52.0, 101), 14: (54.0, 116), 15: (60.0, 117), 16: (59.0, 104), 17: (56.0, 98), 18: (57.0, 118), 19: (51.0, 110), 20: (60.0, 111), 21: (59.0, 117), 22: (60.0, 120), 23: (57.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1200, 1: (57.0, 110), 2: (52.0, 85), 3: (53.0, 117), 4: (60.0, 117), 5: (60.0, 120), 6: (22.0, 117), 7: (56.0, 76), 8: (59.0, 119), 9: (59.0, 116), 10: (56.0, 119), 11: (57.0, 118), 12: (58.0, 117), 13: (51.0, 102), 14: (54.0, 116), 15: (60.0, 117), 16: (59.0, 102), 17: (58.0, 98), 18: (57.0, 117), 19: (51.0, 111), 20: (60.0, 111), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1220, 1: (59.0, 109), 2: (48.0, 82), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (22.0, 116), 7: (57.0, 74), 8: (58.0, 118), 9: (56.0, 116), 10: (57.0, 120), 11: (58.0, 117), 12: (58.0, 118), 13: (53.0, 102), 14: (55.0, 115), 15: (60.0, 116), 16: (58.0, 102), 17: (59.0, 97), 18: (58.0, 117), 19: (52.0, 109), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1225, 1: (59.0, 111), 2: (48.0, 80), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (22.0, 116), 7: (56.0, 75), 8: (58.0, 118), 9: (55.0, 113), 10: (58.0, 120), 11: (59.0, 117), 12: (57.0, 118), 13: (52.0, 101), 14: (55.0, 116), 15: (60.0, 117), 16: (58.0, 102), 17: (59.0, 97), 18: (58.0, 117), 19: (52.0, 108), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1230, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (22.0, 116), 7: (56.0, 75), 8: (58.0, 118), 9: (55.0, 113), 10: (58.0, 120), 11: (59.0, 118), 12: (58.0, 118), 13: (52.0, 103), 14: (55.0, 117), 15: (60.0, 117), 16: (58.0, 102), 17: (59.0, 97), 18: (58.0, 117), 19: (52.0, 108), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1230, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (22.0, 116), 7: (56.0, 75), 8: (58.0, 118), 9: (55.0, 113), 10: (58.0, 120), 11: (59.0, 118), 12: (58.0, 118), 13: (52.0, 103), 14: (55.0, 117), 15: (60.0, 117), 16: (58.0, 102), 17: (59.0, 97), 18: (58.0, 117), 19: (52.0, 108), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1235, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 75), 8: (58.0, 118), 9: (55.0, 113), 10: (59.0, 120), 11: (59.0, 117), 12: (58.0, 119), 13: (52.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 96), 18: (58.0, 117), 19: (52.0, 107), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1235, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 75), 8: (58.0, 118), 9: (55.0, 113), 10: (59.0, 120), 11: (59.0, 117), 12: (58.0, 119), 13: (52.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 96), 18: (58.0, 117), 19: (52.0, 107), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1240, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (56.0, 114), 10: (58.0, 119), 11: (59.0, 117), 12: (58.0, 119), 13: (52.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1240, 1: (59.0, 111), 2: (48.0, 81), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (56.0, 114), 10: (58.0, 119), 11: (59.0, 117), 12: (58.0, 119), 13: (52.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1245, 1: (59.0, 111), 2: (49.0, 80), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (56.0, 115), 10: (57.0, 118), 11: (60.0, 119), 12: (58.0, 119), 13: (51.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1245, 1: (59.0, 111), 2: (49.0, 80), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (56.0, 115), 10: (57.0, 118), 11: (60.0, 119), 12: (58.0, 119), 13: (51.0, 104), 14: (55.0, 118), 15: (60.0, 118), 16: (58.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1250, 1: (59.0, 111), 2: (49.0, 79), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (55.0, 115), 10: (57.0, 115), 11: (60.0, 119), 12: (58.0, 120), 13: (51.0, 103), 14: (55.0, 117), 15: (60.0, 118), 16: (57.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1250, 1: (59.0, 111), 2: (49.0, 79), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 116), 7: (57.0, 75), 8: (58.0, 118), 9: (55.0, 115), 10: (57.0, 115), 11: (60.0, 119), 12: (58.0, 120), 13: (51.0, 103), 14: (55.0, 117), 15: (60.0, 118), 16: (57.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1255, 1: (59.0, 111), 2: (49.0, 79), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 76), 8: (58.0, 118), 9: (55.0, 114), 10: (57.0, 116), 11: (60.0, 119), 12: (58.0, 120), 13: (52.0, 104), 14: (55.0, 117), 15: (60.0, 118), 16: (57.0, 103), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1255, 1: (59.0, 111), 2: (49.0, 79), 3: (55.0, 120), 4: (60.0, 117), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 76), 8: (58.0, 118), 9: (55.0, 114), 10: (57.0, 116), 11: (60.0, 119), 12: (58.0, 120), 13: (52.0, 104), 14: (55.0, 117), 15: (60.0, 118), 16: (57.0, 103), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1260, 1: (59.0, 110), 2: (49.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 76), 8: (58.0, 118), 9: (55.0, 116), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 120), 13: (52.0, 106), 14: (56.0, 117), 15: (60.0, 118), 16: (57.0, 102), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1260, 1: (59.0, 110), 2: (49.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (23.0, 117), 7: (57.0, 76), 8: (58.0, 118), 9: (55.0, 116), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 120), 13: (52.0, 106), 14: (56.0, 117), 15: (60.0, 118), 16: (57.0, 102), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1265, 1: (60.0, 110), 2: (50.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 117), 7: (57.0, 77), 8: (58.0, 118), 9: (55.0, 115), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 120), 13: (54.0, 108), 14: (57.0, 118), 15: (60.0, 118), 16: (56.0, 101), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1265, 1: (60.0, 110), 2: (50.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 117), 7: (57.0, 77), 8: (58.0, 118), 9: (55.0, 115), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 120), 13: (54.0, 108), 14: (57.0, 118), 15: (60.0, 118), 16: (56.0, 101), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1270, 1: (60.0, 109), 2: (51.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 118), 7: (57.0, 77), 8: (58.0, 118), 9: (56.0, 114), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 119), 13: (54.0, 106), 14: (57.0, 119), 15: (60.0, 118), 16: (56.0, 101), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1270, 1: (60.0, 109), 2: (51.0, 77), 3: (55.0, 119), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 118), 7: (57.0, 77), 8: (58.0, 118), 9: (56.0, 114), 10: (57.0, 116), 11: (60.0, 120), 12: (59.0, 119), 13: (54.0, 106), 14: (57.0, 119), 15: (60.0, 118), 16: (56.0, 101), 17: (60.0, 95), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1275, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 120), 7: (57.0, 77), 8: (58.0, 118), 9: (56.0, 115), 10: (58.0, 116), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 106), 14: (57.0, 119), 15: (60.0, 118), 16: (56.0, 102), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1275, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (60.0, 116), 5: (60.0, 119), 6: (24.0, 120), 7: (57.0, 77), 8: (58.0, 118), 9: (56.0, 115), 10: (58.0, 116), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 106), 14: (57.0, 119), 15: (60.0, 118), 16: (56.0, 102), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 106), 20: (60.0, 112), 21: (58.0, 118), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1280, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 117), 5: (60.0, 119), 6: (25.0, 120), 7: (55.0, 77), 8: (58.0, 118), 9: (56.0, 116), 10: (58.0, 117), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 107), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 102), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1280, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 117), 5: (60.0, 119), 6: (25.0, 120), 7: (55.0, 77), 8: (58.0, 118), 9: (56.0, 116), 10: (58.0, 117), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 107), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 102), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1285, 1: (59.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 115), 10: (58.0, 117), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 107), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 102), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1285, 1: (59.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 115), 10: (58.0, 117), 11: (60.0, 120), 12: (60.0, 119), 13: (54.0, 107), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 102), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1290, 1: (59.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (56.0, 115), 10: (58.0, 118), 11: (60.0, 120), 12: (60.0, 119), 13: (55.0, 109), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1290, 1: (59.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (60.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (56.0, 115), 10: (58.0, 118), 11: (60.0, 120), 12: (60.0, 119), 13: (55.0, 109), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1295, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (59.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (57.0, 115), 10: (57.0, 118), 11: (60.0, 120), 12: (59.0, 119), 13: (55.0, 108), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1295, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 117), 4: (59.0, 118), 5: (60.0, 119), 6: (25.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (57.0, 115), 10: (57.0, 118), 11: (60.0, 120), 12: (59.0, 119), 13: (55.0, 108), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 93), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 112), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1300, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (57.0, 116), 10: (58.0, 118), 11: (60.0, 119), 12: (59.0, 120), 13: (56.0, 107), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 113), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1300, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 78), 8: (58.0, 119), 9: (57.0, 116), 10: (58.0, 118), 11: (60.0, 119), 12: (59.0, 120), 13: (56.0, 107), 14: (58.0, 119), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 113), 21: (58.0, 120), 22: (60.0, 120), 23: (58.0, 114), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1305, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 116), 10: (58.0, 118), 11: (60.0, 118), 12: (59.0, 120), 13: (55.0, 107), 14: (58.0, 120), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 113), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1305, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 116), 10: (58.0, 118), 11: (60.0, 118), 12: (59.0, 120), 13: (55.0, 107), 14: (58.0, 120), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 107), 20: (60.0, 113), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1310, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 116), 10: (58.0, 118), 11: (60.0, 118), 12: (59.0, 120), 13: (55.0, 107), 14: (58.0, 120), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 108), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1310, 1: (60.0, 110), 2: (50.0, 75), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (53.0, 77), 8: (58.0, 119), 9: (56.0, 116), 10: (58.0, 118), 11: (60.0, 118), 12: (59.0, 120), 13: (55.0, 107), 14: (58.0, 120), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 117), 19: (53.0, 108), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 1315, 1: (60.0, 110), 2: (50.0, 72), 3: (55.0, 118), 4: (59.0, 118), 5: (60.0, 119), 6: (26.0, 120), 7: (54.0, 77), 8: (58.0, 119), 9: (56.0, 116), 10: (58.0, 117), 11: (60.0, 118), 12: (59.0, 120), 13: (55.0, 106), 14: (58.0, 120), 15: (60.0, 120), 16: (56.0, 103), 17: (60.0, 94), 18: (58.0, 118), 19: (53.0, 108), 20: (60.0, 112), 21: (58.0, 119), 22: (60.0, 120), 23: (59.0, 115), 24: (60.0, 120), 25: (60.0, 120)}
