{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 1240, 1: (41, 53), 2: (38.0, 96), 3: (7, 27), 4: (0.0, 0), 5: (36.0, 61), 6: (42, 78), 7: (6, 2), 8: (44, 79), 9: (28.0, 97), 10: (50.0, 96), 11: (16.0, 32), 12: (49.0, 93), 13: (6.0, 15), 14: (34, 39), 15: (50, 96), 16: (18, 5), 17: (8, 3), 18: (2.0, 0), 19: (11.0, 4), 20: (7, 6), 21: (43, 52), 22: (1, 4), 23: (22, 32), 24: (16, 28), 25: (9, 18)}
{'t': 1245, 1: (41, 51), 2: (36.0, 94), 3: (8, 29), 4: (3.0, 5), 5: (33.0, 56), 6: (43, 79), 7: (4, 1), 8: (44, 78), 9: (29.0, 97), 10: (49.0, 98), 11: (17.0, 34), 12: (49.0, 97), 13: (5.0, 17), 14: (31, 38), 15: (50, 97), 16: (13, 4), 17: (8, 6), 18: (7.0, 0), 19: (9.0, 4), 20: (9, 9), 21: (46, 53), 22: (1, 3), 23: (20, 28), 24: (15, 27), 25: (7, 14)}
{'t': 1245, 1: (41, 51), 2: (36.0, 94), 3: (8, 29), 4: (3.0, 5), 5: (33.0, 56), 6: (43, 79), 7: (4, 1), 8: (44, 78), 9: (29.0, 97), 10: (49.0, 98), 11: (17.0, 34), 12: (49.0, 97), 13: (5.0, 17), 14: (31, 38), 15: (50, 97), 16: (13, 4), 17: (8, 6), 18: (7.0, 0), 19: (9.0, 4), 20: (9, 9), 21: (46, 53), 22: (1, 3), 23: (20, 28), 24: (15, 27), 25: (7, 14)}
{'t': 1250, 1: (44, 53), 2: (39.0, 95), 3: (7, 33), 4: (3.0, 2), 5: (33.0, 55), 6: (42, 76), 7: (4, 1), 8: (44, 82), 9: (30.0, 92), 10: (49.0, 100), 11: (17.0, 33), 12: (50.0, 97), 13: (3.0, 16), 14: (31, 38), 15: (50, 98), 16: (7, 2), 17: (7, 5), 18: (10.0, 0), 19: (7.0, 6), 20: (9, 9), 21: (46, 52), 22: (2, 2), 23: (19, 31), 24: (14, 27), 25: (5, 11)}
{'t': 1250, 1: (44, 53), 2: (39.0, 95), 3: (7, 33), 4: (3.0, 2), 5: (33.0, 55), 6: (42, 76), 7: (4, 1), 8: (44, 82), 9: (30.0, 92), 10: (49.0, 100), 11: (17.0, 33), 12: (50.0, 97), 13: (3.0, 16), 14: (31, 38), 15: (50, 98), 16: (7, 2), 17: (7, 5), 18: (10.0, 0), 19: (7.0, 6), 20: (9, 9), 21: (46, 52), 22: (2, 2), 23: (19, 31), 24: (14, 27), 25: (5, 11)}
{'t': 1255, 1: (45, 53), 2: (42.0, 91), 3: (6, 30), 4: (1.0, 0), 5: (36.0, 55), 6: (42, 75), 7: (4, 2), 8: (40, 83), 9: (32.0, 90), 10: (49.0, 100), 11: (17.0, 31), 12: (50.0, 96), 13: (5.0, 14), 14: (30, 41), 15: (50, 100), 16: (6, 1), 17: (8, 6), 18: (9.0, 0), 19: (7.0, 6), 20: (9, 10), 21: (46, 52), 22: (4, 2), 23: (23, 28), 24: (13, 24), 25: (6, 12)}
{'t': 1255, 1: (45, 53), 2: (42.0, 91), 3: (6, 30), 4: (1.0, 0), 5: (36.0, 55), 6: (42, 75), 7: (4, 2), 8: (40, 83), 9: (32.0, 90), 10: (49.0, 100), 11: (17.0, 31), 12: (50.0, 96), 13: (5.0, 14), 14: (30, 41), 15: (50, 100), 16: (6, 1), 17: (8, 6), 18: (9.0, 0), 19: (7.0, 6), 20: (9, 10), 21: (46, 52), 22: (4, 2), 23: (23, 28), 24: (13, 24), 25: (6, 12)}
{'t': 1260, 1: (44, 53), 2: (38.0, 86), 3: (7, 34), 4: (0.0, 0), 5: (39.0, 59), 6: (40, 68), 7: (4, 2), 8: (40, 85), 9: (32.0, 94), 10: (50.0, 100), 11: (17.0, 33), 12: (49.0, 94), 13: (4.0, 15), 14: (30, 42), 15: (50, 100), 16: (6, 3), 17: (7, 6), 18: (6.0, 1), 19: (7.0, 6), 20: (8, 8), 21: (45, 52), 22: (1, 1), 23: (23, 29), 24: (12, 21), 25: (6, 11)}
{'t': 1260, 1: (44, 53), 2: (38.0, 86), 3: (7, 34), 4: (0.0, 0), 5: (39.0, 59), 6: (40, 68), 7: (4, 2), 8: (40, 85), 9: (32.0, 94), 10: (50.0, 100), 11: (17.0, 33), 12: (49.0, 94), 13: (4.0, 15), 14: (30, 42), 15: (50, 100), 16: (6, 3), 17: (7, 6), 18: (6.0, 1), 19: (7.0, 6), 20: (8, 8), 21: (45, 52), 22: (1, 1), 23: (23, 29), 24: (12, 21), 25: (6, 11)}
{'t': 1265, 1: (43, 54), 2: (37.0, 88), 3: (7, 32), 4: (0.0, 0), 5: (40.0, 59), 6: (40, 67), 7: (4, 2), 8: (39, 85), 9: (33.0, 95), 10: (49.0, 100), 11: (17.0, 33), 12: (50.0, 97), 13: (4.0, 6), 14: (31, 46), 15: (50, 100), 16: (4, 3), 17: (6, 6), 18: (6.0, 0), 19: (6.0, 5), 20: (8, 8), 21: (45, 52), 22: (1, 1), 23: (24, 28), 24: (12, 21), 25: (6, 14)}
{'t': 1265, 1: (43, 54), 2: (37.0, 88), 3: (7, 32), 4: (0.0, 0), 5: (40.0, 59), 6: (40, 67), 7: (4, 2), 8: (39, 85), 9: (33.0, 95), 10: (49.0, 100), 11: (17.0, 33), 12: (50.0, 97), 13: (4.0, 6), 14: (31, 46), 15: (50, 100), 16: (4, 3), 17: (6, 6), 18: (6.0, 0), 19: (6.0, 5), 20: (8, 8), 21: (45, 52), 22: (1, 1), 23: (24, 28), 24: (12, 21), 25: (6, 14)}
{'t': 1270, 1: (43, 54), 2: (35.0, 86), 3: (14, 31), 4: (0.0, 0), 5: (38.0, 58), 6: (39, 66), 7: (3, 2), 8: (40, 86), 9: (35.0, 96), 10: (49.0, 98), 11: (19.0, 33), 12: (50.0, 97), 13: (7.0, 7), 14: (31, 46), 15: (50, 99), 16: (4, 2), 17: (5, 5), 18: (3.0, 0), 19: (5.0, 4), 20: (8, 8), 21: (45, 51), 22: (0, 0), 23: (22, 28), 24: (11, 20), 25: (8, 16)}
{'t': 1270, 1: (43, 54), 2: (35.0, 86), 3: (14, 31), 4: (0.0, 0), 5: (38.0, 58), 6: (39, 66), 7: (3, 2), 8: (40, 86), 9: (35.0, 96), 10: (49.0, 98), 11: (19.0, 33), 12: (50.0, 97), 13: (7.0, 7), 14: (31, 46), 15: (50, 99), 16: (4, 2), 17: (5, 5), 18: (3.0, 0), 19: (5.0, 4), 20: (8, 8), 21: (45, 51), 22: (0, 0), 23: (22, 28), 24: (11, 20), 25: (8, 16)}
{'t': 1275, 1: (43, 51), 2: (36.0, 85), 3: (13, 31), 4: (0.0, 0), 5: (38.0, 65), 6: (39, 65), 7: (3, 2), 8: (39, 82), 9: (42.0, 97), 10: (49.0, 99), 11: (21.0, 28), 12: (50.0, 96), 13: (9.0, 7), 14: (31, 48), 15: (50, 99), 16: (4, 3), 17: (5, 5), 18: (0.0, 0), 19: (5.0, 4), 20: (8, 7), 21: (44, 50), 22: (0, 0), 23: (22, 28), 24: (11, 18), 25: (7, 15)}
{'t': 1275, 1: (43, 51), 2: (36.0, 85), 3: (13, 31), 4: (0.0, 0), 5: (38.0, 65), 6: (39, 65), 7: (3, 2), 8: (39, 82), 9: (42.0, 97), 10: (49.0, 99), 11: (21.0, 28), 12: (50.0, 96), 13: (9.0, 7), 14: (31, 48), 15: (50, 99), 16: (4, 3), 17: (5, 5), 18: (0.0, 0), 19: (5.0, 4), 20: (8, 7), 21: (44, 50), 22: (0, 0), 23: (22, 28), 24: (11, 18), 25: (7, 15)}
{'t': 1280, 1: (43, 54), 2: (36.0, 86), 3: (14, 31), 4: (1.0, 0), 5: (38.0, 66), 6: (39, 67), 7: (3, 1), 8: (39, 84), 9: (46.0, 97), 10: (49.0, 99), 11: (22.0, 27), 12: (50.0, 96), 13: (8.0, 9), 14: (31, 54), 15: (50, 100), 16: (2, 3), 17: (6, 3), 18: (1.0, 0), 19: (2.0, 2), 20: (7, 8), 21: (44, 50), 22: (0, 0), 23: (24, 25), 24: (13, 18), 25: (9, 15)}
{'t': 1280, 1: (43, 54), 2: (36.0, 86), 3: (14, 31), 4: (1.0, 0), 5: (38.0, 66), 6: (39, 67), 7: (3, 1), 8: (39, 84), 9: (46.0, 97), 10: (49.0, 99), 11: (22.0, 27), 12: (50.0, 96), 13: (8.0, 9), 14: (31, 54), 15: (50, 100), 16: (2, 3), 17: (6, 3), 18: (1.0, 0), 19: (2.0, 2), 20: (7, 8), 21: (44, 50), 22: (0, 0), 23: (24, 25), 24: (13, 18), 25: (9, 15)}
{'t': 1285, 1: (45, 52), 2: (35.0, 83), 3: (15, 30), 4: (2.0, 1), 5: (38.0, 71), 6: (40, 67), 7: (3, 4), 8: (39, 84), 9: (49.0, 97), 10: (48.0, 97), 11: (24.0, 27), 12: (50.0, 96), 13: (8.0, 10), 14: (30, 51), 15: (49, 99), 16: (2, 3), 17: (1, 3), 18: (1.0, 2), 19: (2.0, 3), 20: (6, 9), 21: (46, 50), 22: (0, 0), 23: (22, 23), 24: (14, 18), 25: (8, 19)}
{'t': 1285, 1: (45, 52), 2: (35.0, 83), 3: (15, 30), 4: (2.0, 1), 5: (38.0, 71), 6: (40, 67), 7: (3, 4), 8: (39, 84), 9: (49.0, 97), 10: (48.0, 97), 11: (24.0, 27), 12: (50.0, 96), 13: (8.0, 10), 14: (30, 51), 15: (49, 99), 16: (2, 3), 17: (1, 3), 18: (1.0, 2), 19: (2.0, 3), 20: (6, 9), 21: (46, 50), 22: (0, 0), 23: (22, 23), 24: (14, 18), 25: (8, 19)}
{'t': 1290, 1: (42, 54), 2: (36.0, 80), 3: (19, 30), 4: (1.0, 1), 5: (37.0, 69), 6: (41, 63), 7: (3, 3), 8: (39, 80), 9: (49.0, 95), 10: (48.0, 93), 11: (25.0, 28), 12: (47.0, 99), 13: (7.0, 10), 14: (32, 51), 15: (48, 98), 16: (1, 2), 17: (1, 4), 18: (1.0, 0), 19: (0.0, 0), 20: (6, 9), 21: (46, 51), 22: (1, 0), 23: (24, 22), 24: (15, 20), 25: (8, 18)}
{'t': 1290, 1: (42, 54), 2: (36.0, 80), 3: (19, 30), 4: (1.0, 1), 5: (37.0, 69), 6: (41, 63), 7: (3, 3), 8: (39, 80), 9: (49.0, 95), 10: (48.0, 93), 11: (25.0, 28), 12: (47.0, 99), 13: (7.0, 10), 14: (32, 51), 15: (48, 98), 16: (1, 2), 17: (1, 4), 18: (1.0, 0), 19: (0.0, 0), 20: (6, 9), 21: (46, 51), 22: (1, 0), 23: (24, 22), 24: (15, 20), 25: (8, 18)}
{'t': 1295, 1: (42, 61), 2: (40.0, 79), 3: (19, 35), 4: (0.0, 1), 5: (34.0, 71), 6: (43, 62), 7: (3, 3), 8: (38, 75), 9: (49.0, 98), 10: (49.0, 97), 11: (26.0, 29), 12: (46.0, 99), 13: (8.0, 8), 14: (32, 51), 15: (48, 99), 16: (1, 2), 17: (2, 4), 18: (0.0, 0), 19: (1.0, 0), 20: (6, 9), 21: (46, 50), 22: (0, 0), 23: (22, 21), 24: (17, 19), 25: (7, 17)}
{'t': 1295, 1: (42, 61), 2: (40.0, 79), 3: (19, 35), 4: (0.0, 1), 5: (34.0, 71), 6: (43, 62), 7: (3, 3), 8: (38, 75), 9: (49.0, 98), 10: (49.0, 97), 11: (26.0, 29), 12: (46.0, 99), 13: (8.0, 8), 14: (32, 51), 15: (48, 99), 16: (1, 2), 17: (2, 4), 18: (0.0, 0), 19: (1.0, 0), 20: (6, 9), 21: (46, 50), 22: (0, 0), 23: (22, 21), 24: (17, 19), 25: (7, 17)}
{'t': 1300, 1: (42, 65), 2: (40.0, 83), 3: (18, 35), 4: (0.0, 4), 5: (34.0, 68), 6: (44, 62), 7: (2, 3), 8: (38, 77), 9: (49.0, 99), 10: (48.0, 97), 11: (29.0, 34), 12: (49.0, 99), 13: (7.0, 9), 14: (32, 51), 15: (48, 99), 16: (1, 4), 17: (0, 4), 18: (0.0, 3), 19: (0.0, 0), 20: (7, 9), 21: (48, 54), 22: (0, 0), 23: (24, 22), 24: (17, 19), 25: (7, 18)}
{'t': 1300, 1: (42, 65), 2: (40.0, 83), 3: (18, 35), 4: (0.0, 4), 5: (34.0, 68), 6: (44, 62), 7: (2, 3), 8: (38, 77), 9: (49.0, 99), 10: (48.0, 97), 11: (29.0, 34), 12: (49.0, 99), 13: (7.0, 9), 14: (32, 51), 15: (48, 99), 16: (1, 4), 17: (0, 4), 18: (0.0, 3), 19: (0.0, 0), 20: (7, 9), 21: (48, 54), 22: (0, 0), 23: (24, 22), 24: (17, 19), 25: (7, 18)}
{'t': 1305, 1: (41, 67), 2: (38.0, 83), 3: (16, 37), 4: (0.0, 3), 5: (39.0, 66), 6: (43, 61), 7: (2, 3), 8: (38, 79), 9: (49.0, 98), 10: (48.0, 98), 11: (29.0, 39), 12: (49.0, 97), 13: (6.0, 6), 14: (32, 53), 15: (48, 99), 16: (3, 4), 17: (0, 2), 18: (2.0, 4), 19: (2.0, 1), 20: (5, 10), 21: (49, 55), 22: (2, 0), 23: (24, 24), 24: (19, 15), 25: (8, 18)}
{'t': 1305, 1: (41, 67), 2: (38.0, 83), 3: (16, 37), 4: (0.0, 3), 5: (39.0, 66), 6: (43, 61), 7: (2, 3), 8: (38, 79), 9: (49.0, 98), 10: (48.0, 98), 11: (29.0, 39), 12: (49.0, 97), 13: (6.0, 6), 14: (32, 53), 15: (48, 99), 16: (3, 4), 17: (0, 2), 18: (2.0, 4), 19: (2.0, 1), 20: (5, 10), 21: (49, 55), 22: (2, 0), 23: (24, 24), 24: (19, 15), 25: (8, 18)}
{'t': 1310, 1: (40, 68), 2: (38.0, 84), 3: (14, 35), 4: (0.0, 2), 5: (38.0, 66), 6: (42, 64), 7: (2, 3), 8: (38, 79), 9: (49.0, 100), 10: (48.0, 94), 11: (29.0, 42), 12: (49.0, 97), 13: (4.0, 4), 14: (32, 54), 15: (48, 98), 16: (2, 5), 17: (0, 3), 18: (2.0, 5), 19: (1.0, 0), 20: (6, 10), 21: (47, 55), 22: (2, 0), 23: (26, 26), 24: (19, 15), 25: (8, 19)}
{'t': 1310, 1: (40, 68), 2: (38.0, 84), 3: (14, 35), 4: (0.0, 2), 5: (38.0, 66), 6: (42, 64), 7: (2, 3), 8: (38, 79), 9: (49.0, 100), 10: (48.0, 94), 11: (29.0, 42), 12: (49.0, 97), 13: (4.0, 4), 14: (32, 54), 15: (48, 98), 16: (2, 5), 17: (0, 3), 18: (2.0, 5), 19: (1.0, 0), 20: (6, 10), 21: (47, 55), 22: (2, 0), 23: (26, 26), 24: (19, 15), 25: (8, 19)}
{'t': 1315, 1: (41, 68), 2: (40.0, 85), 3: (16, 39), 4: (0.0, 1), 5: (38.0, 66), 6: (42, 64), 7: (4, 3), 8: (38, 78), 9: (48.0, 100), 10: (48.0, 96), 11: (30.0, 45), 12: (48.0, 98), 13: (4.0, 4), 14: (32, 54), 15: (48, 99), 16: (2, 4), 17: (0, 4), 18: (0.0, 0), 19: (0.0, 2), 20: (6, 10), 21: (46, 55), 22: (2, 0), 23: (24, 25), 24: (19, 17), 25: (7, 19)}
{'t': 1315, 1: (41, 68), 2: (40.0, 85), 3: (16, 39), 4: (0.0, 1), 5: (38.0, 66), 6: (42, 64), 7: (4, 3), 8: (38, 78), 9: (48.0, 100), 10: (48.0, 96), 11: (30.0, 45), 12: (48.0, 98), 13: (4.0, 4), 14: (32, 54), 15: (48, 99), 16: (2, 4), 17: (0, 4), 18: (0.0, 0), 19: (0.0, 2), 20: (6, 10), 21: (46, 55), 22: (2, 0), 23: (24, 25), 24: (19, 17), 25: (7, 19)}
{'t': 1320, 1: (40, 68), 2: (41.0, 87), 3: (21, 37), 4: (0.0, 0), 5: (36.0, 63), 6: (46, 62), 7: (3, 2), 8: (38, 82), 9: (49.0, 99), 10: (48.0, 96), 11: (30.0, 45), 12: (47.0, 96), 13: (3.0, 2), 14: (34, 54), 15: (47, 99), 16: (0, 3), 17: (0, 5), 18: (0.0, 0), 19: (0.0, 0), 20: (6, 10), 21: (45, 51), 22: (2, 0), 23: (24, 25), 24: (17, 17), 25: (7, 19)}
