{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 572.5, 1: (29.0, 26), 2: (31.0, 25), 3: (34.0, 27), 4: (44.0, 37), 5: (6.0, 9), 6: (43, 39), 7: (2, 0), 8: (3, 2), 9: (4.0, 5), 10: (50, 45), 11: (24.0, 31), 12: (24.0, 28), 13: (30, 25), 14: (14.0, 10), 15: (1.0, 9), 16: (20.0, 15), 17: (26.0, 31), 18: (34.0, 49), 19: (7.0, 14), 20: (19.0, 24), 21: (34.0, 22), 22: (29.0, 29), 23: (19, 15), 24: (4.0, 5), 25: (0.0, 0), 26: (27.0, 18), 27: (42.0, 38), 28: (21, 24), 29: (5, 7), 30: (27, 30), 31: (47.0, 40), 32: (14.0, 16), 33: (10, 13), 34: (30.0, 21), 35: (13.0, 18), 36: (43.0, 43), 37: (8.0, 6), 38: (26.0, 25), 39: (33.0, 45), 40: (47, 41), 41: (12.0, 17), 42: (21.0, 31), 43: (0.0, 1), 44: (28.0, 18), 45: (6, 6), 46: (11.0, 12), 47: (0.0, 0), 48: (11.0, 20), 49: (24.0, 28), 50: (30.0, 26)}
{'t': 577.5, 1: (29.0, 26), 2: (32.0, 25), 3: (35.0, 29), 4: (43.0, 35), 5: (6.0, 9), 6: (46, 41), 7: (2, 1), 8: (4, 3), 9: (4.0, 6), 10: (49, 45), 11: (26.0, 31), 12: (22.0, 26), 13: (32, 26), 14: (17.0, 11), 15: (1.0, 8), 16: (20.0, 15), 17: (26.0, 29), 18: (36.0, 49), 19: (8.0, 12), 20: (21.0, 24), 21: (35.0, 23), 22: (31.0, 33), 23: (20, 16), 24: (4.0, 6), 25: (0.0, 1), 26: (29.0, 18), 27: (45.0, 36), 28: (22, 21), 29: (5, 9), 30: (28, 28), 31: (48.0, 40), 32: (14.0, 11), 33: (8, 14), 34: (30.0, 19), 35: (12.0, 16), 36: (44.0, 45), 37: (5.0, 7), 38: (26.0, 26), 39: (30.0, 44), 40: (47, 41), 41: (14.0, 18), 42: (21.0, 30), 43: (3.0, 1), 44: (29.0, 18), 45: (6, 9), 46: (12.0, 13), 47: (0.0, 1), 48: (11.0, 19), 49: (26.0, 28), 50: (29.0, 26)}
{'t': 582.5, 1: (28.0, 26), 2: (32.0, 25), 3: (36.0, 33), 4: (45.0, 34), 5: (8.0, 10), 6: (47, 42), 7: (0, 0), 8: (4, 2), 9: (5.0, 7), 10: (46, 44), 11: (22.0, 26), 12: (25.0, 27), 13: (32, 24), 14: (20.0, 11), 15: (2.0, 9), 16: (19.0, 15), 17: (26.0, 28), 18: (36.0, 49), 19: (9.0, 14), 20: (20.0, 24), 21: (32.0, 25), 22: (31.0, 34), 23: (19, 14), 24: (5.0, 5), 25: (0.0, 0), 26: (28.0, 19), 27: (46.0, 36), 28: (19, 21), 29: (6, 8), 30: (29, 27), 31: (49.0, 42), 32: (15.0, 10), 33: (10, 13), 34: (29.0, 20), 35: (13.0, 15), 36: (47.0, 45), 37: (3.0, 7), 38: (24.0, 24), 39: (30.0, 44), 40: (48, 41), 41: (16.0, 16), 42: (21.0, 29), 43: (1.0, 2), 44: (28.0, 19), 45: (6, 9), 46: (11.0, 13), 47: (0.0, 2), 48: (11.0, 17), 49: (24.0, 25), 50: (28.0, 28)}
{'t': 587.5, 1: (25.0, 25), 2: (30.0, 23), 3: (35.0, 38), 4: (47.0, 34), 5: (8.0, 9), 6: (49, 45), 7: (3, 1), 8: (3, 1), 9: (7.0, 8), 10: (46, 44), 11: (21.0, 24), 12: (21.0, 29), 13: (34, 26), 14: (18.0, 10), 15: (6.0, 10), 16: (19.0, 16), 17: (26.0, 27), 18: (36.0, 49), 19: (9.0, 15), 20: (23.0, 24), 21: (30.0, 23), 22: (30.0, 34), 23: (20, 15), 24: (3.0, 5), 25: (1.0, 0), 26: (28.0, 17), 27: (43.0, 36), 28: (20, 21), 29: (6, 6), 30: (29, 25), 31: (50.0, 41), 32: (15.0, 10), 33: (11, 13), 34: (28.0, 21), 35: (12.0, 16), 36: (46.0, 47), 37: (1.0, 3), 38: (24.0, 26), 39: (34.0, 45), 40: (48, 36), 41: (16.0, 16), 42: (21.0, 27), 43: (0.0, 1), 44: (26.0, 19), 45: (5, 10), 46: (10.0, 13), 47: (0.0, 0), 48: (9.0, 16), 49: (23.0, 26), 50: (27.0, 29)}
{'t': 592.5, 1: (27.0, 26), 2: (30.0, 23), 3: (36.0, 38), 4: (47.0, 34), 5: (10.0, 10), 6: (49, 45), 7: (3, 3), 8: (2, 0), 9: (8.0, 6), 10: (45, 44), 11: (22.0, 24), 12: (22.0, 29), 13: (33, 28), 14: (16.0, 9), 15: (6.0, 11), 16: (18.0, 15), 17: (26.0, 28), 18: (38.0, 48), 19: (14.0, 16), 20: (24.0, 23), 21: (29.0, 21), 22: (30.0, 35), 23: (20, 14), 24: (3.0, 6), 25: (2.0, 0), 26: (27.0, 16), 27: (42.0, 35), 28: (21, 19), 29: (7, 7), 30: (30, 27), 31: (47.0, 39), 32: (15.0, 10), 33: (11, 12), 34: (29.0, 22), 35: (12.0, 14), 36: (46.0, 50), 37: (1.0, 3), 38: (26.0, 28), 39: (34.0, 43), 40: (44, 36), 41: (13.0, 15), 42: (21.0, 26), 43: (1.0, 0), 44: (26.0, 22), 45: (6, 15), 46: (9.0, 12), 47: (2.0, 4), 48: (8.0, 17), 49: (22.0, 25), 50: (27.0, 29)}
{'t': 597.5, 1: (26.0, 25), 2: (31.0, 23), 3: (36.0, 38), 4: (50.0, 34), 5: (10.0, 12), 6: (47, 44), 7: (6, 3), 8: (0, 0), 9: (9.0, 6), 10: (42, 41), 11: (23.0, 22), 12: (22.0, 28), 13: (33, 29), 14: (15.0, 11), 15: (7.0, 11), 16: (18.0, 16), 17: (26.0, 28), 18: (40.0, 49), 19: (13.0, 15), 20: (27.0, 24), 21: (30.0, 22), 22: (31.0, 35), 23: (19, 14), 24: (5.0, 5), 25: (4.0, 0), 26: (26.0, 15), 27: (42.0, 36), 28: (20, 17), 29: (7, 9), 30: (30, 27), 31: (48.0, 37), 32: (15.0, 10), 33: (10, 11), 34: (28.0, 21), 35: (11.0, 14), 36: (46.0, 50), 37: (1.0, 3), 38: (25.0, 29), 39: (36.0, 43), 40: (44, 36), 41: (14.0, 15), 42: (22.0, 26), 43: (0.0, 0), 44: (28.0, 26), 45: (6, 16), 46: (9.0, 12), 47: (3.0, 4), 48: (7.0, 15), 49: (23.0, 25), 50: (26.0, 27)}
{'t': 602.5, 1: (26.0, 26), 2: (32.0, 24), 3: (37.0, 36), 4: (50.0, 34), 5: (10.0, 12), 6: (50, 42), 7: (8, 3), 8: (0, 0), 9: (5.0, 2), 10: (38, 40), 11: (20.0, 21), 12: (23.0, 29), 13: (35, 29), 14: (18.0, 13), 15: (6.0, 10), 16: (19.0, 17), 17: (29.0, 29), 18: (41.0, 47), 19: (12.0, 11), 20: (25.0, 23), 21: (29.0, 23), 22: (31.0, 37), 23: (17, 11), 24: (5.0, 5), 25: (3.0, 2), 26: (22.0, 14), 27: (41.0, 34), 28: (17, 18), 29: (7, 8), 30: (30, 28), 31: (49.0, 37), 32: (12.0, 8), 33: (11, 12), 34: (28.0, 22), 35: (15.0, 12), 36: (46.0, 48), 37: (2.0, 2), 38: (26.0, 29), 39: (38.0, 45), 40: (44, 37), 41: (11.0, 16), 42: (25.0, 27), 43: (3.0, 1), 44: (27.0, 25), 45: (7, 18), 46: (9.0, 9), 47: (2.0, 4), 48: (5.0, 15), 49: (24.0, 27), 50: (27.0, 23)}
{'t': 607.5, 1: (25.0, 26), 2: (32.0, 27), 3: (43.0, 35), 4: (49.0, 34), 5: (9.0, 12), 6: (47, 40), 7: (7, 2), 8: (1, 0), 9: (0.0, 1), 10: (38, 42), 11: (20.0, 19), 12: (24.0, 28), 13: (33, 27), 14: (18.0, 12), 15: (7.0, 9), 16: (19.0, 17), 17: (29.0, 29), 18: (39.0, 49), 19: (13.0, 13), 20: (26.0, 23), 21: (29.0, 24), 22: (32.0, 37), 23: (13, 13), 24: (4.0, 6), 25: (4.0, 3), 26: (22.0, 16), 27: (44.0, 33), 28: (22, 18), 29: (7, 8), 30: (31, 29), 31: (47.0, 34), 32: (13.0, 10), 33: (9, 12), 34: (27.0, 22), 35: (16.0, 12), 36: (46.0, 46), 37: (0.0, 0), 38: (28.0, 33), 39: (36.0, 45), 40: (41, 37), 41: (9.0, 13), 42: (24.0, 27), 43: (2.0, 1), 44: (26.0, 26), 45: (8, 17), 46: (12.0, 8), 47: (2.0, 2), 48: (5.0, 15), 49: (23.0, 24), 50: (27.0, 24)}
{'t': 612.5, 1: (28.0, 26), 2: (28.0, 26), 3: (43.0, 35), 4: (50.0, 36), 5: (13.0, 15), 6: (45, 39), 7: (3, 1), 8: (2, 0), 9: (1.0, 0), 10: (39, 42), 11: (20.0, 19), 12: (24.0, 29), 13: (33, 26), 14: (17.0, 13), 15: (4.0, 9), 16: (18.0, 18), 17: (29.0, 30), 18: (40.0, 49), 19: (14.0, 15), 20: (26.0, 24), 21: (27.0, 24), 22: (33.0, 37), 23: (14, 15), 24: (3.0, 6), 25: (5.0, 3), 26: (22.0, 16), 27: (43.0, 32), 28: (20, 19), 29: (8, 7), 30: (31, 26), 31: (45.0, 35), 32: (10.0, 11), 33: (8, 13), 34: (26.0, 23), 35: (15.0, 14), 36: (46.0, 46), 37: (1.0, 0), 38: (30.0, 35), 39: (36.0, 46), 40: (38, 35), 41: (9.0, 14), 42: (25.0, 21), 43: (1.0, 2), 44: (25.0, 24), 45: (6, 17), 46: (11.0, 8), 47: (1.0, 1), 48: (4.0, 16), 49: (22.0, 25), 50: (26.0, 23)}
{'t': 617.5, 1: (28.0, 24), 2: (29.0, 26), 3: (41.0, 33), 4: (50.0, 36), 5: (12.0, 15), 6: (44, 37), 7: (2, 2), 8: (0, 2), 9: (1.0, 3), 10: (39, 39), 11: (22.0, 19), 12: (23.0, 30), 13: (31, 26), 14: (14.0, 14), 15: (4.0, 9), 16: (18.0, 20), 17: (32.0, 30), 18: (40.0, 48), 19: (16.0, 16), 20: (28.0, 23), 21: (26.0, 23), 22: (32.0, 38), 23: (18, 15), 24: (4.0, 6), 25: (5.0, 2), 26: (20.0, 15), 27: (43.0, 31), 28: (19, 20), 29: (8, 6), 30: (30, 27), 31: (45.0, 37), 32: (8.0, 7), 33: (8, 12), 34: (27.0, 21), 35: (16.0, 14), 36: (43.0, 45), 37: (0.0, 0), 38: (31.0, 33), 39: (35.0, 45), 40: (38, 35), 41: (9.0, 16), 42: (24.0, 23), 43: (1.0, 4), 44: (27.0, 24), 45: (4, 16), 46: (11.0, 7), 47: (1.0, 1), 48: (7.0, 15), 49: (27.0, 27), 50: (26.0, 23)}
{'t': 622.5, 1: (31.0, 24), 2: (29.0, 25), 3: (42.0, 33), 4: (48.0, 36), 5: (12.0, 15), 6: (44, 39), 7: (2, 2), 8: (0, 1), 9: (0.0, 5), 10: (40, 38), 11: (21.0, 17), 12: (22.0, 31), 13: (32, 27), 14: (14.0, 14), 15: (6.0, 7), 16: (16.0, 20), 17: (33.0, 32), 18: (41.0, 47), 19: (14.0, 13), 20: (28.0, 23), 21: (26.0, 23), 22: (33.0, 39), 23: (18, 18), 24: (2.0, 8), 25: (5.0, 1), 26: (17.0, 16), 27: (42.0, 31), 28: (20, 20), 29: (9, 6), 30: (32, 26), 31: (49.0, 37), 32: (7.0, 7), 33: (10, 12), 34: (26.0, 21), 35: (15.0, 13), 36: (46.0, 46), 37: (0.0, 0), 38: (33.0, 34), 39: (34.0, 46), 40: (35, 32), 41: (10.0, 16), 42: (22.0, 24), 43: (2.0, 4), 44: (28.0, 26), 45: (5, 16), 46: (8.0, 7), 47: (2.0, 2), 48: (6.0, 16), 49: (28.0, 28), 50: (25.0, 20)}
{'t': 628.0, 1: (31.0, 24), 2: (29.0, 25), 3: (41.0, 34), 4: (49.0, 37), 5: (13.0, 16), 6: (49, 39), 7: (1, 0), 8: (1, 0), 9: (12.0, 6), 10: (41, 36), 11: (21.0, 19), 12: (18.0, 28), 13: (32, 26), 14: (15.0, 14), 15: (8.0, 8), 16: (14.0, 22), 17: (28.0, 32), 18: (37.0, 45), 19: (14.0, 15), 20: (27.0, 21), 21: (25.0, 24), 22: (32.0, 39), 23: (18, 17), 24: (2.0, 7), 25: (5.0, 1), 26: (17.0, 15), 27: (43.0, 31), 28: (22, 20), 29: (10, 7), 30: (32, 26), 31: (50.0, 38), 32: (11.0, 11), 33: (14, 10), 34: (29.0, 22), 35: (14.0, 12), 36: (48.0, 46), 37: (1.0, 1), 38: (33.0, 34), 39: (35.0, 45), 40: (35, 30), 41: (9.0, 15), 42: (23.0, 24), 43: (5.0, 2), 44: (28.0, 26), 45: (7, 16), 46: (8.0, 8), 47: (2.0, 1), 48: (7.0, 17), 49: (26.0, 30), 50: (28.0, 20)}
{'t': 633.0, 1: (32.0, 23), 2: (29.0, 27), 3: (42.0, 33), 4: (49.0, 37), 5: (12.0, 15), 6: (47, 39), 7: (2, 1), 8: (0, 1), 9: (10.0, 4), 10: (41, 36), 11: (23.0, 20), 12: (18.0, 27), 13: (30, 25), 14: (15.0, 13), 15: (7.0, 8), 16: (14.0, 21), 17: (30.0, 33), 18: (39.0, 44), 19: (17.0, 17), 20: (28.0, 24), 21: (28.0, 24), 22: (33.0, 39), 23: (17, 17), 24: (4.0, 9), 25: (6.0, 1), 26: (19.0, 16), 27: (44.0, 30), 28: (21, 19), 29: (8, 6), 30: (30, 24), 31: (49.0, 38), 32: (10.0, 12), 33: (14, 13), 34: (28.0, 23), 35: (14.0, 11), 36: (47.0, 44), 37: (0.0, 1), 38: (33.0, 36), 39: (35.0, 45), 40: (38, 30), 41: (12.0, 15), 42: (24.0, 22), 43: (6.0, 3), 44: (27.0, 25), 45: (8, 16), 46: (8.0, 11), 47: (3.0, 1), 48: (6.0, 15), 49: (25.0, 30), 50: (26.0, 20)}
{'t': 638.0, 1: (30.0, 24), 2: (29.0, 29), 3: (40.0, 32), 4: (48.0, 36), 5: (11.0, 14), 6: (47, 39), 7: (3, 1), 8: (0, 3), 9: (11.0, 6), 10: (39, 34), 11: (22.0, 19), 12: (20.0, 27), 13: (29, 22), 14: (14.0, 10), 15: (5.0, 8), 16: (11.0, 19), 17: (30.0, 33), 18: (38.0, 42), 19: (15.0, 17), 20: (30.0, 24), 21: (28.0, 23), 22: (32.0, 40), 23: (18, 16), 24: (4.0, 9), 25: (7.0, 1), 26: (20.0, 17), 27: (44.0, 30), 28: (21, 20), 29: (5, 7), 30: (32, 24), 31: (49.0, 39), 32: (11.0, 11), 33: (15, 12), 34: (25.0, 22), 35: (14.0, 12), 36: (48.0, 44), 37: (0.0, 0), 38: (31.0, 39), 39: (35.0, 46), 40: (40, 31), 41: (12.0, 16), 42: (24.0, 22), 43: (6.0, 3), 44: (29.0, 24), 45: (7, 15), 46: (9.0, 11), 47: (4.0, 1), 48: (5.0, 16), 49: (25.0, 30), 50: (25.0, 21)}
{'t': 643.0, 1: (28.0, 26), 2: (29.0, 31), 3: (39.0, 32), 4: (48.0, 37), 5: (10.0, 14), 6: (46, 40), 7: (4, 1), 8: (0, 2), 9: (7.0, 5), 10: (38, 33), 11: (24.0, 19), 12: (23.0, 27), 13: (28, 23), 14: (11.0, 9), 15: (6.0, 10), 16: (10.0, 25), 17: (31.0, 33), 18: (37.0, 40), 19: (15.0, 17), 20: (30.0, 23), 21: (29.0, 23), 22: (32.0, 40), 23: (17, 16), 24: (4.0, 11), 25: (6.0, 1), 26: (20.0, 19), 27: (43.0, 30), 28: (20, 19), 29: (4, 7), 30: (31, 21), 31: (47.0, 36), 32: (11.0, 10), 33: (16, 10), 34: (25.0, 25), 35: (14.0, 11), 36: (49.0, 44), 37: (1.0, 1), 38: (30.0, 36), 39: (37.0, 47), 40: (38, 31), 41: (15.0, 17), 42: (28.0, 22), 43: (7.0, 4), 44: (28.0, 25), 45: (7, 15), 46: (8.0, 9), 47: (4.0, 2), 48: (6.0, 18), 49: (25.0, 29), 50: (29.0, 20)}
{'t': 648.0, 1: (29.0, 28), 2: (29.0, 32), 3: (38.0, 35), 4: (45.0, 36), 5: (11.0, 17), 6: (45, 38), 7: (5, 3), 8: (0, 1), 9: (5.0, 5), 10: (38, 34), 11: (22.0, 19), 12: (23.0, 28), 13: (28, 24), 14: (11.0, 9), 15: (3.0, 8), 16: (8.0, 23), 17: (34.0, 33), 18: (39.0, 40), 19: (16.0, 17), 20: (30.0, 21), 21: (29.0, 24), 22: (33.0, 41), 23: (17, 15), 24: (4.0, 12), 25: (9.0, 1), 26: (22.0, 20), 27: (43.0, 30), 28: (22, 21), 29: (3, 8), 30: (31, 20), 31: (48.0, 35), 32: (12.0, 10), 33: (15, 9), 34: (26.0, 24), 35: (14.0, 13), 36: (50.0, 47), 37: (2.0, 0), 38: (32.0, 34), 39: (39.0, 47), 40: (37, 34), 41: (15.0, 17), 42: (27.0, 20), 43: (8.0, 4), 44: (28.0, 25), 45: (7, 15), 46: (7.0, 7), 47: (4.0, 4), 48: (5.0, 16), 49: (24.0, 33), 50: (29.0, 19)}
{'t': 653.0, 1: (26.0, 27), 2: (28.0, 32), 3: (38.0, 35), 4: (42.0, 35), 5: (14.0, 19), 6: (45, 36), 7: (4, 3), 8: (1, 4), 9: (5.0, 5), 10: (38, 32), 11: (22.0, 20), 12: (26.0, 28), 13: (28, 26), 14: (10.0, 11), 15: (4.0, 7), 16: (8.0, 23), 17: (33.0, 32), 18: (40.0, 39), 19: (13.0, 18), 20: (30.0, 20), 21: (29.0, 24), 22: (33.0, 42), 23: (16, 16), 24: (4.0, 13), 25: (9.0, 1), 26: (20.0, 19), 27: (44.0, 30), 28: (22, 21), 29: (1, 6), 30: (30, 18), 31: (47.0, 34), 32: (11.0, 9), 33: (18, 11), 34: (27.0, 26), 35: (17.0, 13), 36: (48.0, 44), 37: (1.0, 0), 38: (30.0, 33), 39: (38.0, 48), 40: (37, 32), 41: (13.0, 15), 42: (27.0, 18), 43: (10.0, 4), 44: (30.0, 25), 45: (6, 15), 46: (6.0, 6), 47: (5.0, 4), 48: (10.0, 16), 49: (22.0, 33), 50: (30.0, 18)}
{'t': 658.0, 1: (27.0, 27), 2: (29.0, 33), 3: (37.0, 34), 4: (40.0, 33), 5: (17.0, 18), 6: (45, 36), 7: (4, 2), 8: (3, 2), 9: (8.0, 6), 10: (40, 31), 11: (23.0, 19), 12: (26.0, 31), 13: (29, 26), 14: (12.0, 13), 15: (6.0, 12), 16: (10.0, 27), 17: (33.0, 31), 18: (41.0, 39), 19: (18.0, 18), 20: (30.0, 20), 21: (29.0, 25), 22: (34.0, 42), 23: (19, 17), 24: (7.0, 13), 25: (11.0, 1), 26: (15.0, 20), 27: (43.0, 29), 28: (22, 20), 29: (1, 8), 30: (29, 14), 31: (47.0, 35), 32: (10.0, 8), 33: (15, 11), 34: (26.0, 27), 35: (16.0, 14), 36: (49.0, 44), 37: (4.0, 0), 38: (30.0, 33), 39: (40.0, 49), 40: (36, 32), 41: (12.0, 14), 42: (27.0, 19), 43: (7.0, 4), 44: (33.0, 24), 45: (6, 15), 46: (3.0, 5), 47: (6.0, 4), 48: (13.0, 16), 49: (23.0, 35), 50: (31.0, 18)}
{'t': 663.0, 1: (28.0, 28), 2: (29.0, 32), 3: (37.0, 33), 4: (40.0, 34), 5: (16.0, 16), 6: (50, 36), 7: (4, 1), 8: (3, 2), 9: (8.0, 3), 10: (44, 31), 11: (23.0, 19), 12: (28.0, 31), 13: (32, 27), 14: (11.0, 13), 15: (8.0, 11), 16: (10.0, 30), 17: (31.0, 26), 18: (40.0, 36), 19: (18.0, 18), 20: (32.0, 21), 21: (33.0, 24), 22: (36.0, 42), 23: (20, 18), 24: (6.0, 14), 25: (9.0, 0), 26: (15.0, 21), 27: (42.0, 29), 28: (22, 21), 29: (1, 6), 30: (27, 14), 31: (47.0, 34), 32: (10.0, 7), 33: (16, 12), 34: (26.0, 23), 35: (15.0, 11), 36: (47.0, 42), 37: (3.0, 1), 38: (30.0, 32), 39: (40.0, 49), 40: (40, 32), 41: (14.0, 16), 42: (25.0, 17), 43: (8.0, 3), 44: (33.0, 24), 45: (8, 15), 46: (2.0, 2), 47: (6.0, 3), 48: (13.0, 15), 49: (23.0, 36), 50: (32.0, 20)}
{'t': 668.0, 1: (29.0, 26), 2: (26.0, 30), 3: (37.0, 34), 4: (41.0, 34), 5: (15.0, 14), 6: (50, 36), 7: (3, 1), 8: (3, 5), 9: (8.0, 3), 10: (45, 31), 11: (24.0, 20), 12: (30.0, 33), 13: (32, 30), 14: (12.0, 16), 15: (8.0, 11), 16: (11.0, 31), 17: (32.0, 25), 18: (38.0, 37), 19: (18.0, 21), 20: (33.0, 22), 21: (32.0, 24), 22: (35.0, 43), 23: (20, 17), 24: (5.0, 14), 25: (8.0, 2), 26: (16.0, 24), 27: (43.0, 29), 28: (22, 17), 29: (1, 8), 30: (27, 15), 31: (49.0, 33), 32: (19.0, 9), 33: (14, 13), 34: (25.0, 24), 35: (15.0, 11), 36: (43.0, 41), 37: (3.0, 1), 38: (28.0, 32), 39: (39.0, 49), 40: (40, 31), 41: (12.0, 14), 42: (24.0, 15), 43: (9.0, 7), 44: (33.0, 24), 45: (8, 15), 46: (1.0, 2), 47: (7.0, 3), 48: (13.0, 16), 49: (25.0, 36), 50: (28.0, 21)}
{'t': 673.0, 1: (26.0, 27), 2: (21.0, 30), 3: (35.0, 33), 4: (40.0, 33), 5: (16.0, 15), 6: (50, 37), 7: (4, 0), 8: (2, 3), 9: (8.0, 3), 10: (46, 32), 11: (23.0, 19), 12: (30.0, 32), 13: (32, 32), 14: (13.0, 16), 15: (5.0, 9), 16: (11.0, 32), 17: (31.0, 24), 18: (38.0, 37), 19: (19.0, 21), 20: (31.0, 21), 21: (33.0, 23), 22: (35.0, 43), 23: (20, 18), 24: (3.0, 12), 25: (9.0, 2), 26: (16.0, 26), 27: (41.0, 28), 28: (23, 17), 29: (0, 6), 30: (28, 14), 31: (48.0, 33), 32: (18.0, 10), 33: (15, 14), 34: (25.0, 25), 35: (13.0, 10), 36: (43.0, 42), 37: (0.0, 1), 38: (28.0, 34), 39: (43.0, 47), 40: (40, 30), 41: (12.0, 15), 42: (26.0, 15), 43: (8.0, 5), 44: (36.0, 24), 45: (11, 18), 46: (2.0, 3), 47: (10.0, 3), 48: (10.0, 14), 49: (25.0, 36), 50: (27.0, 20)}
{'t': 673.0, 1: (26.0, 27), 2: (21.0, 30), 3: (35.0, 33), 4: (40.0, 33), 5: (16.0, 15), 6: (50, 37), 7: (4, 0), 8: (2, 3), 9: (8.0, 3), 10: (46, 32), 11: (23.0, 19), 12: (30.0, 32), 13: (32, 32), 14: (13.0, 16), 15: (5.0, 9), 16: (11.0, 32), 17: (31.0, 24), 18: (38.0, 37), 19: (19.0, 21), 20: (31.0, 21), 21: (33.0, 23), 22: (35.0, 43), 23: (20, 18), 24: (3.0, 12), 25: (9.0, 2), 26: (16.0, 26), 27: (41.0, 28), 28: (23, 17), 29: (0, 6), 30: (28, 14), 31: (48.0, 33), 32: (18.0, 10), 33: (15, 14), 34: (25.0, 25), 35: (13.0, 10), 36: (43.0, 42), 37: (0.0, 1), 38: (28.0, 34), 39: (43.0, 47), 40: (40, 30), 41: (12.0, 15), 42: (26.0, 15), 43: (8.0, 5), 44: (36.0, 24), 45: (11, 18), 46: (2.0, 3), 47: (10.0, 3), 48: (10.0, 14), 49: (25.0, 36), 50: (27.0, 20)}
{'t': 678.0, 1: (25.0, 28), 2: (22.0, 30), 3: (35.0, 33), 4: (39.0, 33), 5: (16.0, 15), 6: (49, 39), 7: (3, 1), 8: (2, 4), 9: (7.0, 2), 10: (46, 31), 11: (24.0, 18), 12: (29.0, 35), 13: (30, 30), 14: (13.0, 16), 15: (6.0, 10), 16: (12.0, 33), 17: (29.0, 23), 18: (39.0, 40), 19: (19.0, 21), 20: (33.0, 22), 21: (35.0, 23), 22: (35.0, 43), 23: (18, 18), 24: (3.0, 11), 25: (7.0, 2), 26: (17.0, 27), 27: (43.0, 28), 28: (23, 14), 29: (1, 7), 30: (29, 12), 31: (50.0, 34), 32: (19.0, 9), 33: (15, 16), 34: (30.0, 25), 35: (12.0, 11), 36: (41.0, 40), 37: (0.0, 2), 38: (28.0, 34), 39: (42.0, 49), 40: (42, 29), 41: (12.0, 15), 42: (26.0, 17), 43: (7.0, 6), 44: (36.0, 24), 45: (9, 14), 46: (1.0, 3), 47: (8.0, 1), 48: (12.0, 14), 49: (26.0, 36), 50: (27.0, 21)}
{'t': 683.0, 1: (24.0, 31), 2: (23.0, 32), 3: (34.0, 33), 4: (40.0, 37), 5: (15.0, 13), 6: (50, 39), 7: (4, 1), 8: (1, 5), 9: (6.0, 2), 10: (47, 32), 11: (23.0, 18), 12: (29.0, 36), 13: (31, 31), 14: (10.0, 15), 15: (5.0, 8), 16: (11.0, 30), 17: (29.0, 22), 18: (39.0, 39), 19: (19.0, 23), 20: (31.0, 21), 21: (38.0, 26), 22: (33.0, 41), 23: (16, 20), 24: (3.0, 13), 25: (7.0, 2), 26: (16.0, 26), 27: (43.0, 28), 28: (25, 13), 29: (4, 7), 30: (30, 11), 31: (48.0, 34), 32: (20.0, 10), 33: (18, 16), 34: (28.0, 23), 35: (15.0, 12), 36: (40.0, 33), 37: (0.0, 3), 38: (28.0, 31), 39: (46.0, 50), 40: (41, 29), 41: (13.0, 16), 42: (25.0, 18), 43: (8.0, 7), 44: (35.0, 26), 45: (10, 14), 46: (4.0, 2), 47: (8.0, 2), 48: (17.0, 13), 49: (27.0, 36), 50: (30.0, 20)}
{'t': 688.0, 1: (21.0, 29), 2: (26.0, 32), 3: (31.0, 34), 4: (36.0, 36), 5: (15.0, 12), 6: (50, 38), 7: (4, 4), 8: (2, 4), 9: (2.0, 1), 10: (50, 32), 11: (22.0, 17), 12: (27.0, 34), 13: (32, 31), 14: (10.0, 13), 15: (4.0, 6), 16: (11.0, 32), 17: (28.0, 23), 18: (37.0, 40), 19: (17.0, 22), 20: (31.0, 22), 21: (37.0, 27), 22: (30.0, 41), 23: (15, 21), 24: (4.0, 9), 25: (6.0, 1), 26: (18.0, 24), 27: (44.0, 26), 28: (25, 12), 29: (5, 7), 30: (31, 13), 31: (49.0, 34), 32: (20.0, 12), 33: (18, 17), 34: (28.0, 23), 35: (13.0, 13), 36: (41.0, 32), 37: (0.0, 3), 38: (30.0, 31), 39: (49.0, 49), 40: (40, 31), 41: (12.0, 14), 42: (26.0, 21), 43: (10.0, 7), 44: (36.0, 25), 45: (9, 15), 46: (7.0, 2), 47: (8.0, 3), 48: (14.0, 14), 49: (27.0, 36), 50: (31.0, 21)}
